timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166423680000,null,null,null,null,null,null,null,null,null
166423710000,null,null,null,null,null,null,null,null,null
166423740000,null,null,null,null,null,null,null,null,null
166423770000,null,null,null,null,null,null,null,null,null
166423800000,null,null,null,null,null,null,null,null,null
166423830000,null,null,null,null,null,null,null,null,null
166423860000,null,null,null,null,null,null,null,null,null
166423890000,null,null,null,null,null,null,null,null,null
166423920000,null,null,null,null,null,null,null,null,null
166423950000,null,null,null,null,null,null,null,null,null
166423980000,null,null,null,null,null,null,null,null,null
166424010000,null,null,null,null,null,null,null,null,null
166424040000,null,null,null,null,null,null,null,null,null
166424070000,null,null,null,null,null,null,null,null,null
166424100000,null,null,null,null,null,null,null,null,null
166424130000,null,null,null,null,null,null,null,null,null
166424160000,null,null,null,null,null,null,null,null,null
166424190000,null,null,null,null,null,null,null,null,null
166424220000,null,null,null,null,null,null,null,null,null
166424250000,null,null,null,null,null,null,null,null,null
166424280000,null,null,null,null,null,null,null,null,null
166424310000,null,null,null,null,null,null,null,null,null
166424340000,null,null,null,null,null,null,null,null,null
166424370000,null,null,null,null,null,null,null,null,null
166424400000,null,null,null,null,null,null,null,null,null
166424430000,null,null,null,null,null,null,null,null,null
166424460000,null,null,null,null,null,null,null,null,null
166424490000,null,null,null,null,null,null,null,null,null
166424520000,null,null,null,null,null,null,null,null,null
166424550000,null,null,null,null,null,null,null,null,null
166424580000,null,null,null,null,null,null,null,null,null
166424610000,null,null,null,null,null,null,null,null,null
166424640000,null,null,null,null,null,null,null,null,null
166424670000,null,null,null,null,null,null,null,null,null
166424700000,null,null,null,null,null,null,null,null,null
166424730000,null,null,null,null,null,null,null,null,null
166424760000,null,null,null,null,null,null,null,null,null
166424790000,null,null,null,null,null,null,null,null,null
166424820000,null,null,null,null,null,null,null,null,null
166424850000,null,null,null,null,null,null,null,null,null
166424880000,null,null,null,null,null,null,null,null,null
166424910000,null,null,null,null,null,null,null,null,null
166424940000,null,null,null,null,null,null,null,null,null
166424970000,null,null,null,null,null,null,null,null,null
166425000000,null,null,null,null,null,null,null,null,null
166425030000,null,null,null,null,null,null,null,null,null
166425060000,null,null,null,null,null,null,null,null,null
166425090000,null,null,null,null,null,null,null,null,null
166425120000,null,null,null,null,null,null,null,null,null
166425150000,null,null,null,null,null,null,null,null,null
166425180000,null,null,null,null,null,null,null,null,null
166425210000,null,null,null,null,null,null,null,null,null
166425240000,null,null,null,null,null,null,null,null,null
166425270000,null,null,null,null,null,null,null,null,null
166425300000,null,null,null,null,null,null,null,null,null
166425330000,null,null,null,null,null,null,null,null,null
166425360000,null,null,null,null,null,null,null,null,null
166425390000,null,null,null,null,null,null,null,null,null
166425420000,null,null,null,null,null,null,null,null,null
166425450000,null,null,null,null,null,null,null,null,null
166425480000,null,null,null,null,null,null,null,null,null
166425510000,null,null,null,null,null,null,null,null,null
166425540000,null,null,null,null,null,null,null,null,null
166425570000,null,null,null,null,null,null,null,null,null
166425600000,null,null,null,null,null,null,null,null,null
166425630000,null,null,null,null,null,null,null,null,null
166425660000,null,null,null,null,null,null,null,null,null
166425690000,null,null,null,null,null,null,null,null,null
166425720000,null,null,null,null,null,null,null,null,null
166425750000,null,null,null,null,null,null,null,null,null
166425780000,null,null,null,null,null,null,null,null,null
166425810000,null,null,null,null,null,null,null,null,null
166425840000,null,null,null,null,null,null,null,null,null
