,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
10080,2022-11-01 00:00:00+00:00,,,,,,,,,,,,,1667260800000000000,,
10081,2022-11-01 00:05:00+00:00,,,,,,,,,,,,,1667261100000000000,,
10082,2022-11-01 00:10:00+00:00,,,,,,,,,,,,,1667261400000000000,,
10083,2022-11-01 00:15:00+00:00,,,,,,,,,,,,,1667261700000000000,,
10084,2022-11-01 00:20:00+00:00,,,,,,,,,,,,,1667262000000000000,,
10085,2022-11-01 00:25:00+00:00,,,,,,,,,,,,,1667262300000000000,,
10086,2022-11-01 00:30:00+00:00,,,,,,,,,,,,,1667262600000000000,,
10087,2022-11-01 00:35:00+00:00,,,,,,,,,,,,,1667262900000000000,,
10088,2022-11-01 00:40:00+00:00,,,,,,,,,,,,,1667263200000000000,,
10089,2022-11-01 00:45:00+00:00,,,,,,,,,,,,,1667263500000000000,,
10090,2022-11-01 00:50:00+00:00,,,,,,,,,,,,,1667263800000000000,,
10091,2022-11-01 00:55:00+00:00,,,,,,,,,,,,,1667264100000000000,,
10092,2022-11-01 01:00:00+00:00,,,,,,,,,,,,,1667264400000000000,,
10093,2022-11-01 01:05:00+00:00,,,,,,,,,,,,,1667264700000000000,,
10094,2022-11-01 01:10:00+00:00,,,,,,,,,,,,,1667265000000000000,,
10095,2022-11-01 01:15:00+00:00,,,,,,,,,,,,,1667265300000000000,,
10096,2022-11-01 01:20:00+00:00,,,,,,,,,,,,,1667265600000000000,,
10097,2022-11-01 01:25:00+00:00,,,,,,,,,,,,,1667265900000000000,,
10098,2022-11-01 01:30:00+00:00,,,,,,,,,,,,,1667266200000000000,,
10099,2022-11-01 01:35:00+00:00,,,,,,,,,,,,,1667266500000000000,,
10100,2022-11-01 01:40:00+00:00,,,,,,,,,,,,,1667266800000000000,,
